,date,symbol,adj_close,close,high,low,open,volume,vendor_name
6457,2022-06-07,AAIC,3.630000114440918,3.630000114440918,3.6500000953674316,3.5299999713897705,3.5399999618530273,61200.0,yahoo finance
6458,2022-06-08,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.8100004196167,9.819999694824219,219000.0,yahoo finance
6459,2022-06-08,AAIC,3.6500000953674316,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.5999999046325684,37500.0,yahoo finance
6460,2022-06-09,AAC,9.819999694824219,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,3200.0,yahoo finance
6461,2022-06-09,AAIC,3.5999999046325684,3.5999999046325684,3.630000114440918,3.5899999141693115,3.630000114440918,28400.0,yahoo finance
6462,2022-06-10,AAC,9.829999923706055,9.829999923706055,9.835000038146973,9.819999694824219,9.829999923706055,203400.0,yahoo finance
6463,2022-06-10,AAIC,3.5299999713897705,3.5299999713897705,3.559999942779541,3.5,3.559999942779541,39900.0,yahoo finance
6464,2022-06-13,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.819999694824219,9.829999923706055,390800.0,yahoo finance
6465,2022-06-13,AAIC,3.240000009536743,3.240000009536743,3.450000047683716,3.240000009536743,3.450000047683716,71700.0,yahoo finance
6466,2022-06-14,AAC,9.819999694824219,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,106500.0,yahoo finance
6467,2022-06-14,AAIC,3.119999885559082,3.119999885559082,3.240000009536743,3.109999895095825,3.240000009536743,70700.0,yahoo finance
6468,2022-06-15,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,101400.0,yahoo finance
6469,2022-06-15,AAIC,3.180000066757202,3.180000066757202,3.240000009536743,3.109999895095825,3.119999885559082,62700.0,yahoo finance
6470,2022-06-16,AAC,9.8100004196167,9.8100004196167,9.824999809265137,9.8100004196167,9.819999694824219,459300.0,yahoo finance
6471,2022-06-16,AAIC,3.0199999809265137,3.0199999809265137,3.130000114440918,2.9200000762939453,3.130000114440918,108500.0,yahoo finance
6472,2022-06-17,AAC,9.8100004196167,9.8100004196167,9.84000015258789,9.8100004196167,9.84000015258789,859400.0,yahoo finance
6473,2022-06-17,AAIC,3.0299999713897705,3.0299999713897705,3.130000114440918,2.930000066757202,2.990000009536743,159100.0,yahoo finance
6474,2022-06-21,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.8100004196167,9.829999923706055,41400.0,yahoo finance
6475,2022-06-21,AAIC,3.0199999809265137,3.0199999809265137,3.1600000858306885,2.9600000381469727,3.0299999713897705,93400.0,yahoo finance
6476,2022-06-22,AAC,9.824999809265137,9.824999809265137,9.824999809265137,9.8100004196167,9.8100004196167,52100.0,yahoo finance
6477,2022-06-22,AAIC,3.0399999618530273,3.0399999618530273,3.049999952316284,2.9600000381469727,3.0199999809265137,59100.0,yahoo finance
6478,2022-06-23,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,66300.0,yahoo finance
6479,2022-06-23,AAIC,3.2300000190734863,3.2300000190734863,3.2699999809265137,3.0399999618530273,3.0999999046325684,92600.0,yahoo finance
6480,2022-06-24,AAC,9.819999694824219,9.819999694824219,9.824999809265137,9.8100004196167,9.8100004196167,2800.0,yahoo finance
6481,2022-06-24,AAIC,3.240000009536743,3.240000009536743,3.319999933242798,3.240000009536743,3.240000009536743,62100.0,yahoo finance
6482,2022-06-27,AAC,9.84000015258789,9.84000015258789,9.845000267028809,9.819999694824219,9.819999694824219,190500.0,yahoo finance
6483,2022-06-27,AAIC,3.0899999141693115,3.0899999141693115,3.299999952316284,3.0899999141693115,3.2100000381469727,68800.0,yahoo finance
6484,2022-06-28,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,136700.0,yahoo finance
6485,2022-06-28,AAIC,3.240000009536743,3.240000009536743,3.3499999046325684,3.2200000286102295,3.2699999809265137,96100.0,yahoo finance
6486,2022-06-29,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,3600.0,yahoo finance
6487,2022-06-29,AAIC,3.2200000286102295,3.2200000286102295,3.240000009536743,3.180000066757202,3.180000066757202,25700.0,yahoo finance
6488,2022-06-30,AAC,9.829999923706055,9.829999923706055,9.850000381469727,9.829999923706055,9.829999923706055,115400.0,yahoo finance
6489,2022-06-30,AAIC,3.25,3.25,3.2899999618530273,3.200000047683716,3.2300000190734863,58900.0,yahoo finance
6490,2022-07-01,AAC,9.829999923706055,9.829999923706055,9.845000267028809,9.829999923706055,9.84000015258789,111600.0,yahoo finance
6491,2022-07-01,AAIC,3.1600000858306885,3.1600000858306885,3.2899999618530273,3.1600000858306885,3.2799999713897705,79900.0,yahoo finance
6492,2022-07-05,AAC,9.84000015258789,9.84000015258789,9.850000381469727,9.819999694824219,9.850000381469727,294400.0,yahoo finance
6493,2022-07-05,AAIC,3.1500000953674316,3.1500000953674316,3.190000057220459,3.0999999046325684,3.0999999046325684,41800.0,yahoo finance
6494,2022-07-06,AAC,9.84000015258789,9.84000015258789,9.845000267028809,9.819999694824219,9.819999694824219,56200.0,yahoo finance
6495,2022-07-06,AAIC,3.119999885559082,3.119999885559082,3.200000047683716,3.109999895095825,3.200000047683716,29000.0,yahoo finance
6496,2022-07-07,AAC,9.829999923706055,9.829999923706055,9.850000381469727,9.819999694824219,9.850000381469727,300200.0,yahoo finance
6497,2022-07-07,AAIC,3.190000057220459,3.190000057220459,3.2300000190734863,3.119999885559082,3.119999885559082,63400.0,yahoo finance
6498,2022-07-08,AAC,9.829999923706055,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,54600.0,yahoo finance
6499,2022-07-08,AAIC,3.200000047683716,3.200000047683716,3.2300000190734863,3.130000114440918,3.1600000858306885,49800.0,yahoo finance
6500,2022-07-11,AAC,9.84000015258789,9.84000015258789,9.850000381469727,9.829999923706055,9.829999923706055,235500.0,yahoo finance
6501,2022-07-11,AAIC,3.1500000953674316,3.1500000953674316,3.2300000190734863,3.140000104904175,3.140000104904175,64200.0,yahoo finance
6502,2022-07-12,AAC,9.829999923706055,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,7700.0,yahoo finance
6503,2022-07-12,AAIC,3.140000104904175,3.140000104904175,3.2200000286102295,3.119999885559082,3.2200000286102295,36800.0,yahoo finance
6504,2022-07-13,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,85400.0,yahoo finance
6505,2022-07-13,AAIC,3.1500000953674316,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.119999885559082,36100.0,yahoo finance
6506,2022-07-14,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.850000381469727,41000.0,yahoo finance
6507,2022-07-14,AAIC,3.049999952316284,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,37400.0,yahoo finance
6508,2022-07-15,AAC,9.850000381469727,9.850000381469727,9.854999542236328,9.829999923706055,9.829999923706055,125600.0,yahoo finance
6509,2022-07-15,AAIC,3.0799999237060547,3.0799999237060547,3.130000114440918,3.059999942779541,3.0799999237060547,40100.0,yahoo finance
6510,2022-07-18,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,2179000.0,yahoo finance
6511,2022-07-18,AAIC,3.109999895095825,3.109999895095825,3.119999885559082,3.0799999237060547,3.0799999237060547,47800.0,yahoo finance
6512,2022-07-19,AAC,9.84000015258789,9.84000015258789,9.845000267028809,9.824999809265137,9.829999923706055,156200.0,yahoo finance
6513,2022-07-19,AAIC,3.130000114440918,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,45700.0,yahoo finance
6514,2022-07-20,AAC,9.850000381469727,9.850000381469727,9.859999656677246,9.84000015258789,9.850000381469727,189900.0,yahoo finance
6515,2022-07-20,AAIC,3.2200000286102295,3.2200000286102295,3.25,3.140000104904175,3.1500000953674316,101300.0,yahoo finance
6516,2022-07-21,AAC,9.859999656677246,9.859999656677246,9.880000114440918,9.850000381469727,9.850000381469727,4512900.0,yahoo finance
6517,2022-07-21,AAIC,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,66800.0,yahoo finance
6518,2022-07-22,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,704000.0,yahoo finance
6519,2022-07-22,AAIC,3.2300000190734863,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,47600.0,yahoo finance
6520,2022-07-25,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.859999656677246,9.880000114440918,85600.0,yahoo finance
6521,2022-07-25,AAIC,3.2100000381469727,3.2100000381469727,3.259999990463257,3.190000057220459,3.2100000381469727,47200.0,yahoo finance
6522,2022-07-26,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,164700.0,yahoo finance
6523,2022-07-26,AAIC,3.190000057220459,3.190000057220459,3.2200000286102295,3.1700000762939453,3.2200000286102295,41800.0,yahoo finance
6524,2022-07-27,AAC,9.859999656677246,9.859999656677246,9.875,9.859999656677246,9.869999885559082,121900.0,yahoo finance
6525,2022-07-27,AAIC,3.1600000858306885,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,51700.0,yahoo finance
6526,2022-07-28,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,705300.0,yahoo finance
6527,2022-07-28,AAIC,3.2200000286102295,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,51900.0,yahoo finance
6528,2022-07-29,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,87500.0,yahoo finance
6529,2022-07-29,AAIC,3.1700000762939453,3.1700000762939453,3.2799999713897705,3.130000114440918,3.240000009536743,121200.0,yahoo finance
6530,2022-08-01,AAC,9.869999885559082,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,92900.0,yahoo finance
6531,2022-08-01,AAIC,3.190000057220459,3.190000057220459,3.2200000286102295,3.0899999141693115,3.130000114440918,97800.0,yahoo finance
6532,2022-08-02,AAC,9.880000114440918,9.880000114440918,9.895000457763672,9.869999885559082,9.869999885559082,746100.0,yahoo finance
6533,2022-08-02,AAIC,3.0899999141693115,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.1500000953674316,143900.0,yahoo finance
6534,2022-08-03,AAC,9.890000343322754,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,281500.0,yahoo finance
6535,2022-08-03,AAIC,3.0799999237060547,3.0799999237060547,3.200000047683716,3.0399999618530273,3.200000047683716,141800.0,yahoo finance
6536,2022-08-04,AAC,9.869999885559082,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,1075300.0,yahoo finance
6537,2022-08-04,AAIC,3.109999895095825,3.109999895095825,3.190000057220459,3.049999952316284,3.049999952316284,40000.0,yahoo finance
6538,2022-08-05,AAC,9.890000343322754,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,81400.0,yahoo finance
6539,2022-08-05,AAIC,3.130000114440918,3.130000114440918,3.140000104904175,3.0799999237060547,3.0799999237060547,6100.0,yahoo finance
6540,2022-08-08,AAC,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,80200.0,yahoo finance
6541,2022-08-08,AAIC,3.299999952316284,3.299999952316284,3.309999942779541,3.1500000953674316,3.1500000953674316,69900.0,yahoo finance
6542,2022-08-09,AAC,9.880000114440918,9.880000114440918,9.885000228881836,9.875,9.880000114440918,113700.0,yahoo finance
6543,2022-08-09,AAIC,3.380000114440918,3.380000114440918,3.380000114440918,3.2899999618530273,3.359999895095825,101300.0,yahoo finance
6544,2022-08-10,AAC,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,150000.0,yahoo finance
6545,2022-08-10,AAIC,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.380000114440918,95500.0,yahoo finance
6546,2022-08-11,AAC,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,149200.0,yahoo finance
6547,2022-08-11,AAIC,3.390000104904175,3.390000104904175,3.450000047683716,3.380000114440918,3.390000104904175,98500.0,yahoo finance
6548,2022-08-12,AAC,9.880000114440918,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,153800.0,yahoo finance
6549,2022-08-12,AAIC,3.390000104904175,3.390000104904175,3.430000066757202,3.3499999046325684,3.390000104904175,65100.0,yahoo finance
6550,2022-08-15,AAC,9.885000228881836,9.885000228881836,9.890000343322754,9.880000114440918,9.880000114440918,787800.0,yahoo finance
6551,2022-08-15,AAIC,3.4200000762939453,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,19100.0,yahoo finance
6552,2022-08-16,AAC,9.890000343322754,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,14200.0,yahoo finance
6553,2022-08-16,AAIC,3.369999885559082,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,57200.0,yahoo finance
6554,2022-08-17,AAC,9.890000343322754,9.890000343322754,9.890000343322754,9.869999885559082,9.890000343322754,93900.0,yahoo finance
6555,2022-08-17,AAIC,3.299999952316284,3.299999952316284,3.369999885559082,3.299999952316284,3.309999942779541,37800.0,yahoo finance
6556,2022-08-18,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,126700.0,yahoo finance
6557,2022-08-18,AAIC,3.299999952316284,3.299999952316284,3.319999933242798,3.2699999809265137,3.309999942779541,21100.0,yahoo finance
6558,2022-08-19,AAC,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.869999885559082,1495100.0,yahoo finance
6559,2022-08-19,AAIC,3.2699999809265137,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2899999618530273,56600.0,yahoo finance
6560,2022-08-22,AAC,9.869999885559082,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,13600.0,yahoo finance
6561,2022-08-22,AAIC,3.25,3.25,3.2799999713897705,3.240000009536743,3.2799999713897705,9400.0,yahoo finance
6562,2022-08-23,AAC,9.880000114440918,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,52300.0,yahoo finance
6563,2022-08-23,AAIC,3.240000009536743,3.240000009536743,3.25,3.2300000190734863,3.25,26000.0,yahoo finance
6564,2022-08-24,AAC,9.869999885559082,9.869999885559082,9.885000228881836,9.869999885559082,9.869999885559082,628700.0,yahoo finance
6565,2022-08-24,AAIC,3.3499999046325684,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,103300.0,yahoo finance
6566,2022-08-25,AAC,9.899999618530273,9.899999618530273,9.899999618530273,9.880000114440918,9.890000343322754,221600.0,yahoo finance
6567,2022-08-25,AAIC,3.380000114440918,3.380000114440918,3.390000104904175,3.309999942779541,3.3399999141693115,55600.0,yahoo finance
6568,2022-08-26,AAC,9.90999984741211,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,104700.0,yahoo finance
6569,2022-08-26,AAIC,3.2699999809265137,3.2699999809265137,3.380000114440918,3.2699999809265137,3.380000114440918,49500.0,yahoo finance
6570,2022-08-29,AAC,9.899999618530273,9.899999618530273,9.914999961853027,9.890000343322754,9.90999984741211,592000.0,yahoo finance
6571,2022-08-29,AAIC,3.240000009536743,3.240000009536743,3.2699999809265137,3.2100000381469727,3.2300000190734863,39300.0,yahoo finance
6572,2022-08-30,AAC,9.90999984741211,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,104100.0,yahoo finance
6573,2022-08-30,AAIC,3.2200000286102295,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2200000286102295,36100.0,yahoo finance
6574,2022-08-31,AAC,9.90999984741211,9.90999984741211,9.90999984741211,9.890000343322754,9.899999618530273,319100.0,yahoo finance
6575,2022-08-31,AAIC,3.200000047683716,3.200000047683716,3.3299999237060547,3.1700000762939453,3.3299999237060547,91900.0,yahoo finance
6576,2022-09-01,AAC,9.890000343322754,9.890000343322754,9.909000396728516,9.890000343322754,9.890000343322754,87000.0,yahoo finance
6577,2022-09-01,AAIC,3.2100000381469727,3.2100000381469727,3.299999952316284,3.190000057220459,3.299999952316284,22700.0,yahoo finance
6578,2022-09-02,AAC,9.899999618530273,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,13800.0,yahoo finance
6579,2022-09-02,AAIC,3.2100000381469727,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,20900.0,yahoo finance
6580,2022-09-06,AAC,9.899999618530273,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,79300.0,yahoo finance
6581,2022-09-06,AAIC,3.180000066757202,3.180000066757202,3.190000057220459,3.130000114440918,3.180000066757202,54300.0,yahoo finance
6582,2022-09-07,AAC,9.920000076293945,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,127600.0,yahoo finance
6583,2022-09-07,AAIC,3.180000066757202,3.180000066757202,3.190000057220459,3.109999895095825,3.1600000858306885,69300.0,yahoo finance
6584,2022-09-08,AAC,9.920000076293945,9.920000076293945,9.920000076293945,9.904999732971191,9.90999984741211,407200.0,yahoo finance
6585,2022-09-08,AAIC,3.200000047683716,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,22200.0,yahoo finance
6586,2022-09-09,AAC,9.90999984741211,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,53300.0,yahoo finance
6587,2022-09-09,AAIC,3.190000057220459,3.190000057220459,3.240000009536743,3.140000104904175,3.2200000286102295,61300.0,yahoo finance
6588,2022-09-12,AAC,9.90999984741211,9.90999984741211,9.920000076293945,9.904999732971191,9.90999984741211,1257600.0,yahoo finance
6589,2022-09-12,AAIC,3.190000057220459,3.190000057220459,3.2200000286102295,3.190000057220459,3.200000047683716,28300.0,yahoo finance
6590,2022-09-13,AAC,9.930000305175781,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,1341100.0,yahoo finance
6591,2022-09-13,AAIC,3.119999885559082,3.119999885559082,3.200000047683716,3.119999885559082,3.190000057220459,30100.0,yahoo finance
6592,2022-09-14,AAC,9.920000076293945,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,29100.0,yahoo finance
