,Time (ET),Country,Event,Actual,Consensus,Previous,Date
7040,16:30,United States,CFTC Gold speculative net positions,160.7K,-,179.8K,2023-05-26
7041,16:30,United States,CFTC Nasdaq 100 speculative net positions,14.5K,-,20.0K,2023-05-26
7042,16:30,United States,CFTC Natural Gas speculative net positions,-112.3K,-,-124.0K,2023-05-26
7043,16:30,United States,CFTC S&P 500 speculative net positions,-404.3K,-,-388.7K,2023-05-26
7044,16:30,United States,CFTC Silver speculative net positions,22.0K,-,23.8K,2023-05-26
7045,16:30,United States,CFTC Soybeans speculative net positions,29.2K,-,38.2K,2023-05-26
7046,16:30,United States,CFTC Wheat speculative net positions,-86.3K,-,-81.4K,2023-05-26
7047,19:59,United States,Dallas Fed PCE,4.40%,-,3.80%,2023-05-26
7048,21:30,China,Chinese Industrial profit ,-18.20%,-,-6.50%,2023-05-26
7049,21:30,China,Chinese Industrial profit YTD,-20.6%,-,-21.4%,2023-05-26
7050,09:00,United States,House Price Index,3.6%,2.4%,4.2%,2023-05-30
7051,09:00,United States,House Price Index,0.6%,0.2%,0.7%,2023-05-30
7052,09:00,United States,House Price Index,398.0,393.0,395.5,2023-05-30
7053,09:00,United States,S&P/CS HPI Composite - 20 s.a.,0.5%,-0.4%,-0.1%,2023-05-30
7054,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.5%,0.4%,0.3%,2023-05-30
7055,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-1.1%,-1.6%,0.4%,2023-05-30
7056,10:00,United States,CB Consumer Confidence,102.3,99.0,103.7,2023-05-30
7057,10:30,United States,Dallas Fed Mfg Business Index,-29.1,-,-23.4,2023-05-30
7058,11:30,United States,3-Month Bill Auction,5.300%,-,5.250%,2023-05-30
7059,11:30,United States,6-Month Bill Auction,5.290%,-,5.170%,2023-05-30
7060,21:30,China,Chinese Composite PMI,52.9,-,54.4,2023-05-30
7061,21:30,China,Manufacturing PMI,48.8,51.4,49.2,2023-05-30
7062,21:30,China,Non-Manufacturing PMI,54.5,54.9,56.4,2023-05-30
7063,07:00,United States,MBA 30-Year Mortgage Rate,6.91%,-,6.69%,2023-05-31
7064,07:00,United States,MBA Mortgage Applications,-3.7%,-,-4.6%,2023-05-31
7065,07:00,United States,MBA Purchase Index,154.4,-,158.3,2023-05-31
7066,07:00,United States,Mortgage Market Index,197.4,-,205.0,2023-05-31
7067,07:00,United States,Mortgage Refinance Index,412.5,-,443.0,2023-05-31
7068,08:50,United States,FOMC Member Bowman Speaks,-,-,-,2023-05-31
7069,08:55,United States,Redbook,1.2%,-,1.5%,2023-05-31
7070,09:45,United States,Chicago PMI,40.4,47.0,48.6,2023-05-31
7071,10:00,United States,JOLTs Job Openings,10.103M,9.775M,9.745M,2023-05-31
7072,10:15,United States,OPEC Crude Oil Production Algeria (Barrel),0.96M,0.96M,1.00M,2023-05-31
7073,10:15,United States,OPEC Crude Oil Production Congo (Barrel),0.28M,0.28M,0.28M,2023-05-31
7074,10:15,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,0.19M,0.19M,2023-05-31
7075,10:15,United States,OPEC Crude Oil Production Guinea (Barrel),0.05M,0.05M,0.05M,2023-05-31
7076,10:15,United States,OPEC Crude oil Production Iran (Barrel),2.65M,2.65M,2.60M,2023-05-31
7077,10:15,United States,OPEC Crude oil Production Iraq (Barrel),4.00M,4.00M,4.10M,2023-05-31
7078,10:15,United States,OPEC Crude Oil Production Kuwait (Barrel),2.55M,2.55M,2.68M,2023-05-31
7079,10:15,United States,OPEC Crude Oil Production Libya (Barrel),1.12M,1.12M,1.10M,2023-05-31
7080,10:15,United States,OPEC Crude Oil Production Nigeria (Barrel),1.45M,1.45M,1.35M,2023-05-31
7081,10:15,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.00M,10.00M,10.43M,2023-05-31
7082,10:15,United States,OPEC Crude oil Production UAE (Barrel),2.89M,2.89M,3.04M,2023-05-31
7083,10:15,United States,OPEC Crude oil Production Venezuela (Barrel),0.71M,0.71M,0.70M,2023-05-31
7084,10:30,United States,Dallas Fed Services Revenues,6.9,4.2,6.9,2023-05-31
7085,10:30,United States,Texas Services Sector Outlook,-17.3,-16.0,-14.4,2023-05-31
7086,12:30,United States,FOMC Member Harker Speaks,-,-,-,2023-05-31
7087,13:30,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-31
7088,14:00,United States,Beige Book,-,-,-,2023-05-31
7089,16:30,United States,API Weekly Crude Oil Stock,5.202M,-1.220M,-6.799M,2023-05-31
7090,21:45,China,Caixin Manufacturing PMI,50.9,50.3,49.5,2023-05-31
7091,07:30,United States,Challenger Job Cuts,286.7%,227.2%,175.9%,2023-06-01
7092,07:30,United States,Challenger Job Cuts,80.089K,-,66.995K,2023-06-01
7093,08:15,United States,ADP Nonfarm Employment Change,278K,170K,291K,2023-06-01
7094,08:30,United States,Continuing Jobless Claims,"1,795K","1,800K","1,789K",2023-06-01
7095,08:30,United States,Initial Jobless Claims,232K,235K,230K,2023-06-01
7096,08:30,United States,Jobless Claims 4-Week Avg.,229.50K,-,232.00K,2023-06-01
7097,08:30,United States,Nonfarm Productivity,-2.1%,-2.7%,1.7%,2023-06-01
7098,08:30,United States,Unit Labor Costs,4.2%,6.3%,3.2%,2023-06-01
7099,09:00,United States,Total Vehicle Sales,15.10M,-,15.91M,2023-06-01
7100,09:45,United States,S&P Global US Manufacturing PMI,48.4,48.5,50.2,2023-06-01
7101,10:00,United States,Construction Spending,1.2%,0.1%,0.3%,2023-06-01
7102,10:00,United States,ISM Manufacturing Employment,51.4,48.5,50.2,2023-06-01
7103,10:00,United States,ISM Manufacturing New Orders Index,42.6,44.9,45.7,2023-06-01
7104,10:00,United States,ISM Manufacturing PMI,46.9,47.0,47.1,2023-06-01
7105,10:00,United States,ISM Manufacturing Prices,44.2,52.0,53.2,2023-06-01
7106,10:30,United States,Natural Gas Storage,110B,113B,96B,2023-06-01
7107,11:00,United States,Crude Oil Inventories,4.488M,-1.101M,-12.456M,2023-06-01
7108,11:00,United States,EIA Refinery Crude Runs ,0.096M,-,0.079M,2023-06-01
7109,11:00,United States,Crude Oil Imports,1.001M,0.432M,-1.249M,2023-06-01
7110,11:00,United States,Cushing Crude Oil Inventories,1.628M,0.772M,1.762M,2023-06-01
7111,11:00,United States,Distillate Fuel Production,0.165M,-0.026M,0.019M,2023-06-01
7112,11:00,United States,EIA Weekly Distillates Stocks,0.985M,-0.118M,-0.562M,2023-06-01
7113,11:00,United States,Gasoline Production,-0.344M,-0.060M,0.833M,2023-06-01
7114,11:00,United States,Heating Oil Stockpiles,-1.289M,0.009M,0.481M,2023-06-01
7115,11:00,United States,EIA Weekly Refinery Utilization Rates,1.4%,-,-0.3%,2023-06-01
7116,11:00,United States,Gasoline Inventories,-0.207M,-0.369M,-2.053M,2023-06-01
7117,11:30,United States,4-Week Bill Auction,5.130%,-,5.750%,2023-06-01
7118,11:30,United States,8-Week Bill Auction,5.220%,-,5.350%,2023-06-01
7119,13:00,United States,FOMC Member Harker Speaks,-,-,-,2023-06-01
7120,16:30,United States,Fed's Balance Sheet,"8,386B",-,"8,436B",2023-06-01
7121,16:30,United States,Reserve Balances with Federal Reserve Banks,3.206T,-,3.251T,2023-06-01
7122,08:10,United States,All Car Sales,3.11M,-,3.28M,2023-06-02
7123,08:10,United States,All Truck Sales,11.93M,-,12.81M,2023-06-02
7124,08:30,United States,Average Hourly Earnings (YoY),4.3%,4.3%,4.4%,2023-06-02
7125,08:30,United States,Average Hourly Earnings,0.3%,0.4%,0.4%,2023-06-02
7126,08:30,United States,Average Weekly Hours,34.3,34.4,34.4,2023-06-02
7127,08:30,United States,Government Payrolls,56.0K,-,41.0K,2023-06-02
7128,08:30,United States,Manufacturing Payrolls,-2K,8K,10K,2023-06-02
7129,08:30,United States,Nonfarm Payrolls,339K,180K,294K,2023-06-02
7130,08:30,United States,Participation Rate,62.6%,62.5%,62.6%,2023-06-02
7131,08:30,United States,Private Nonfarm Payrolls,283K,160K,253K,2023-06-02
7132,08:30,United States,U6 Unemployment Rate,6.7%,6.6%,6.6%,2023-06-02
7133,08:30,United States,Unemployment Rate,3.7%,3.5%,3.4%,2023-06-02
7134,13:00,United States,U.S. Baker Hughes Oil Rig Count,555,-,570,2023-06-02
7135,13:00,United States,U.S. Baker Hughes Total Rig Count,696,-,711,2023-06-02
7136,16:30,United States,CFTC Aluminium speculative net positions,6.4K,-,6.4K,2023-06-02
7137,16:30,United States,CFTC Copper speculative net positions,-35.7K,-,-29.8K,2023-06-02
7138,16:30,United States,CFTC Corn speculative net positions,-20.4K,-,-62.3K,2023-06-02
7139,16:30,United States,CFTC Crude Oil speculative net positions,162.6K,-,193.1K,2023-06-02
7140,16:30,United States,CFTC Gold speculative net positions,169.3K,-,160.7K,2023-06-02
7141,16:30,United States,CFTC Nasdaq 100 speculative net positions,8.5K,-,14.5K,2023-06-02
7142,16:30,United States,CFTC Natural Gas speculative net positions,-106.2K,-,-112.3K,2023-06-02
7143,16:30,United States,CFTC S&P 500 speculative net positions,-434.2K,-,-404.3K,2023-06-02
7144,16:30,United States,CFTC Silver speculative net positions,21.1K,-,22.0K,2023-06-02
7145,16:30,United States,CFTC Soybeans speculative net positions,29.8K,-,29.2K,2023-06-02
7146,16:30,United States,CFTC Wheat speculative net positions,-94.0K,-,-86.3K,2023-06-02
7147,16:30,United States,US Commercial Banks Deposits,17.24T,-,17.15T,2023-06-02
7148,06:00,United States,OPEC Meeting,-,-,-,2023-06-04
7149,21:45,China,Caixin Services PMI,57.1,55.2,56.4,2023-06-04
7150,21:45,China,Chinese Composite PMI,55.6,-,52.9,2023-06-04
7151,09:45,United States,S&P Global Composite PMI,54.3,54.5,53.4,2023-06-05
7152,09:45,United States,S&P Global US Services PMI,54.9,55.1,53.6,2023-06-05
7153,10:00,United States,CB Employment Trends Index,116.15,116.31,116.79,2023-06-05
7154,10:00,United States,Durables Excluding Defense,-0.7%,-,-0.6%,2023-06-05
7155,10:00,United States,Durables Excluding Transport,-0.3%,-,0.2%,2023-06-05
7156,10:00,United States,Factory Orders,0.4%,0.8%,0.6%,2023-06-05
7157,10:00,United States,Factory orders ex transportation,-0.2%,0.6%,-1.0%,2023-06-05
7158,10:00,United States,ISM Non-Manufacturing Business Activity,51.5,52.5,52.0,2023-06-05
7159,10:00,United States,ISM Non-Manufacturing Employment,49.2,51.0,50.8,2023-06-05
7160,10:00,United States,ISM Non-Manufacturing New Orders,52.9,56.5,56.1,2023-06-05
7161,10:00,United States,ISM Non-Manufacturing PMI,50.3,52.2,51.9,2023-06-05
7162,10:00,United States,ISM Non-Manufacturing Prices,56.2,57.8,59.6,2023-06-05
7163,11:30,United States,3-Month Bill Auction,5.220%,-,5.300%,2023-06-05
7164,11:30,United States,6-Month Bill Auction,5.250%,-,5.290%,2023-06-05
7165,08:55,United States,Redbook,0.6%,-,1.2%,2023-06-06
7166,10:00,United States,IBD/TIPP Economic Optimism,41.7,45.2,41.6,2023-06-06
7167,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2023-06-06
7168,16:30,United States,API Weekly Crude Oil Stock,-1.710M,1.500M,5.202M,2023-06-06
7169,23:00,China,Exports,-7.5%,-0.4%,8.5%,2023-06-06
7170,23:00,China,Imports,-4.5%,-8.0%,-7.9%,2023-06-06
7171,23:00,China,Trade Balance (USD),65.81B,92.00B,90.21B,2023-06-06
7172,04:00,China,FX Reserves (USD),3.177T,3.181T,3.205T,2023-06-07
7173,07:00,United States,MBA 30-Year Mortgage Rate,6.81%,-,6.91%,2023-06-07
7174,07:00,United States,MBA Mortgage Applications,-1.4%,-,-3.7%,2023-06-07
7175,07:00,United States,MBA Purchase Index,151.7,-,154.4,2023-06-07
7176,07:00,United States,Mortgage Market Index,194.7,-,197.4,2023-06-07
7177,07:00,United States,Mortgage Refinance Index,409.7,-,412.5,2023-06-07
7178,08:30,United States,Exports,249.00B,-,258.20B,2023-06-07
7179,08:30,United States,Imports,323.60B,-,318.80B,2023-06-07
7180,08:30,United States,Trade Balance,-74.60B,-75.20B,-60.60B,2023-06-07
7181,10:30,United States,Crude Oil Inventories,-0.451M,1.022M,4.488M,2023-06-07
7182,10:30,United States,EIA Refinery Crude Runs ,0.482M,-,0.096M,2023-06-07
7183,10:30,United States,Crude Oil Imports,1.623M,0.416M,1.001M,2023-06-07
7184,10:30,United States,Cushing Crude Oil Inventories,1.721M,0.719M,1.628M,2023-06-07
7185,10:30,United States,Distillate Fuel Production,0.203M,-0.025M,0.165M,2023-06-07
7186,10:30,United States,EIA Weekly Distillates Stocks,5.075M,1.328M,0.985M,2023-06-07
7187,10:30,United States,Gasoline Production,0.094M,-0.015M,-0.344M,2023-06-07
7188,10:30,United States,Heating Oil Stockpiles,-0.362M,-0.310M,-1.289M,2023-06-07
7189,10:30,United States,EIA Weekly Refinery Utilization Rates,2.7%,-,1.4%,2023-06-07
7190,10:30,United States,Gasoline Inventories,2.746M,0.880M,-0.207M,2023-06-07
7191,15:00,United States,Consumer Credit,23.01B,22.00B,22.84B,2023-06-07
7192,08:30,United States,Continuing Jobless Claims,"1,757K","1,800K","1,794K",2023-06-08
7193,08:30,United States,Initial Jobless Claims,261K,235K,233K,2023-06-08
7194,08:30,United States,Jobless Claims 4-Week Avg.,237.25K,209.67K,229.75K,2023-06-08
7195,10:00,United States,Wholesale Inventories,-0.1%,-0.2%,-0.2%,2023-06-08
7196,10:00,United States,Wholesale Trade Sales,0.2%,0.4%,-2.7%,2023-06-08
7197,10:30,United States,Natural Gas Storage,104B,104B,110B,2023-06-08
7198,11:30,United States,4-Week Bill Auction,5.090%,-,5.130%,2023-06-08
7199,11:30,United States,8-Week Bill Auction,5.120%,-,5.220%,2023-06-08
7200,16:30,United States,Fed's Balance Sheet,"8,389B",-,"8,386B",2023-06-08
7201,16:30,United States,Reserve Balances with Federal Reserve Banks,3.306T,-,3.206T,2023-06-08
7202,21:30,China,CPI,-0.2%,-0.1%,-0.1%,2023-06-08
7203,21:30,China,CPI,0.2%,0.3%,0.1%,2023-06-08
7204,21:30,China,PPI,-4.6%,-4.3%,-3.6%,2023-06-08
7205,12:00,United States,WASDE Report,-,-,-,2023-06-09
7206,13:00,United States,U.S. Baker Hughes Oil Rig Count,556,-,555,2023-06-09
7207,13:00,United States,U.S. Baker Hughes Total Rig Count,695,-,696,2023-06-09
7208,16:30,United States,CFTC Aluminium speculative net positions,5.9K,-,6.4K,2023-06-09
7209,16:30,United States,CFTC Copper speculative net positions,-26.0K,-,-35.7K,2023-06-09
7210,16:30,United States,CFTC Corn speculative net positions,-14.8K,-,-20.4K,2023-06-09
7211,16:30,United States,CFTC Crude Oil speculative net positions,172.4K,-,162.6K,2023-06-09
7212,16:30,United States,CFTC Gold speculative net positions,175.6K,-,169.3K,2023-06-09
7213,16:30,United States,CFTC Nasdaq 100 speculative net positions,8.8K,-,8.5K,2023-06-09
7214,16:30,United States,CFTC Natural Gas speculative net positions,-126.9K,-,-106.2K,2023-06-09
7215,16:30,United States,CFTC S&P 500 speculative net positions,-344.5K,-,-434.2K,2023-06-09
7216,16:30,United States,CFTC Silver speculative net positions,21.5K,-,21.1K,2023-06-09
7217,16:30,United States,CFTC Soybeans speculative net positions,39.2K,-,29.8K,2023-06-09
7218,16:30,United States,CFTC Wheat speculative net positions,-90.7K,-,-94.0K,2023-06-09
7219,16:30,United States,US Commercial Banks Deposits,-,-,17.24T,2023-06-09
7220,11:00,United States,Consumer Inflation Expectations,4.1%,-,4.4%,2023-06-12
7221,11:30,United States,3-Year Note Auction,4.202%,-,3.695%,2023-06-12
7222,11:30,United States,6-Month Bill Auction,5.155%,-,5.250%,2023-06-12
7223,13:00,United States,10-Year Note Auction,3.791%,-,3.448%,2023-06-12
7224,13:00,United States,3-Month Bill Auction,5.150%,-,5.220%,2023-06-12
7225,14:00,United States,Federal Budget Balance,-240.0B,-236.0B,176.0B,2023-06-12
7226,04:00,China,M2 Money Stock,11.6%,12.1%,12.4%,2023-06-13
7227,04:00,China,New Loans,"1,360.0B","1,600.0B",718.8B,2023-06-13
7228,04:00,China,Outstanding Loan Growth,11.4%,11.6%,11.8%,2023-06-13
7229,04:00,China,Chinese Total Social Financing,"1,560.0B","2,000.0B","1,220.0B",2023-06-13
7230,06:00,United States,NFIB Small Business Optimism,89.4,88.5,89.0,2023-06-13
7231,07:00,United States,OPEC Monthly Report,-,-,-,2023-06-13
7232,08:30,United States,Core CPI,5.3%,5.3%,5.5%,2023-06-13
7233,08:30,United States,Core CPI,0.4%,0.4%,0.4%,2023-06-13
7234,08:30,United States,Core CPI Index,307.82,307.53,306.49,2023-06-13
7235,08:30,United States,CPI,0.1%,0.2%,0.4%,2023-06-13
7236,08:30,United States,CPI,4.0%,4.1%,4.9%,2023-06-13
7237,08:30,United States,"CPI Index, n.s.a.",304.13,304.06,303.36,2023-06-13
7238,08:30,United States,"CPI Index, s.a",303.29,303.70,302.92,2023-06-13
7239,08:30,United States,"CPI, n.s.a",0.25%,-,0.51%,2023-06-13
7240,08:30,United States,Real Earnings,-0.1%,0.1%,0.1%,2023-06-13
7241,08:55,United States,Redbook,0.4%,-,0.6%,2023-06-13
7242,11:00,United States,Cleveland CPI,0.4%,0.5%,0.4%,2023-06-13
7243,11:30,United States,52-Week Bill Auction,4.930%,-,4.645%,2023-06-13
7244,13:00,United States,30-Year Bond Auction,3.908%,-,3.741%,2023-06-13
7245,16:30,United States,API Weekly Crude Oil Stock,1.024M,-1.291M,-1.710M,2023-06-13
7246,04:00,United States,IEA Monthly Report,-,-,-,2023-06-14
7247,07:00,United States,MBA 30-Year Mortgage Rate,6.77%,-,6.81%,2023-06-14
7248,07:00,United States,MBA Mortgage Applications,7.2%,-,-1.4%,2023-06-14
7249,07:00,United States,MBA Purchase Index,163.2,-,151.7,2023-06-14
7250,07:00,United States,Mortgage Market Index,208.8,-,194.7,2023-06-14
7251,07:00,United States,Mortgage Refinance Index,434.1,-,409.7,2023-06-14
7252,08:30,United States,Core PPI,2.8%,2.9%,3.1%,2023-06-14
7253,08:30,United States,Core PPI,0.2%,0.2%,0.2%,2023-06-14
7254,08:30,United States,PPI ex. Food/Energy/Transport,2.8%,-,3.3%,2023-06-14
7255,08:30,United States,PPI,1.1%,1.5%,2.3%,2023-06-14
7256,08:30,United States,PPI ex. Food/Energy/Transport,0.0%,-,0.1%,2023-06-14
7257,08:30,United States,PPI,-0.3%,-0.1%,0.2%,2023-06-14
7258,10:30,United States,Crude Oil Inventories,7.919M,1.482M,-0.451M,2023-06-14
7259,10:30,United States,EIA Refinery Crude Runs ,-0.061M,-,0.482M,2023-06-14
7260,10:30,United States,Crude Oil Imports,-0.814M,-0.782M,1.623M,2023-06-14
7261,10:30,United States,Cushing Crude Oil Inventories,1.554M,0.922M,1.721M,2023-06-14
7262,10:30,United States,Distillate Fuel Production,-0.255M,0.002M,0.203M,2023-06-14
7263,10:30,United States,EIA Weekly Distillates Stocks,2.123M,0.922M,5.075M,2023-06-14
7264,10:30,United States,Gasoline Production,0.106M,-0.043M,0.094M,2023-06-14
7265,10:30,United States,Heating Oil Stockpiles,1.405M,0.100M,-0.362M,2023-06-14
7266,10:30,United States,EIA Weekly Refinery Utilization Rates,-2.1%,-,2.7%,2023-06-14
7267,10:30,United States,Gasoline Inventories,2.108M,0.637M,2.746M,2023-06-14
7268,12:00,United States,Thomson Reuters IPSOS PCSI,49.62,-,52.47,2023-06-14
7269,14:00,United States,Interest Rate Projection - 1st Yr,4.6%,-,4.3%,2023-06-14
7270,14:00,United States,Interest Rate Projection - 2nd Yr,3.4%,-,3.1%,2023-06-14
7271,14:00,United States,Interest Rate Projection - Current,5.6%,-,5.1%,2023-06-14
7272,14:00,United States,Interest Rate Projection - Longer,2.5%,-,2.5%,2023-06-14
7273,14:00,United States,FOMC Economic Projections,-,-,-,2023-06-14
7274,14:00,United States,FOMC Statement,-,-,-,2023-06-14
7275,14:00,United States,Fed Interest Rate Decision,5.25%,5.25%,5.25%,2023-06-14
7276,14:30,United States,FOMC Press Conference,-,-,-,2023-06-14
7277,21:30,China,House Prices,0.1%,-,-0.2%,2023-06-14
7278,22:00,China,Fixed Asset Investment,4.0%,4.4%,4.7%,2023-06-14
7279,22:00,China,Industrial Production,3.5%,3.8%,5.6%,2023-06-14
7280,22:00,China,Chinese Industrial Production YTD ,3.6%,-,3.6%,2023-06-14
7281,22:00,China,Retail Sales,12.7%,13.7%,18.4%,2023-06-14
7282,22:00,China,Chinese Retail Sales YTD ,9.29%,-,8.46%,2023-06-14
7283,22:00,China,Chinese Unemployment Rate,5.2%,5.2%,5.2%,2023-06-14
7284,22:00,China,NBS Press Conference,-,-,-,2023-06-14
7285,06:00,China,FDI,0.10%,-,2.20%,2023-06-15
7286,08:30,United States,Continuing Jobless Claims,"1,775K","1,761K","1,755K",2023-06-15
7287,08:30,United States,Core Retail Sales,0.1%,0.1%,0.4%,2023-06-15
7288,08:30,United States,Export Price Index,-10.1%,-,-5.9%,2023-06-15
7289,08:30,United States,Export Price Index,-1.9%,0.0%,-0.1%,2023-06-15
7290,08:30,United States,Import Price Index,-0.6%,-0.6%,0.3%,2023-06-15
7291,08:30,United States,Initial Jobless Claims,262K,250K,262K,2023-06-15
7292,08:30,United States,Jobless Claims 4-Week Avg.,246.75K,233.38K,237.50K,2023-06-15
7293,08:30,United States,NY Empire State Manufacturing Index,6.60,-16.00,-31.80,2023-06-15
7294,08:30,United States,Philadelphia Fed Manufacturing Index,-13.7,-13.5,-10.4,2023-06-15
7295,08:30,United States,Philly Fed Business Conditions,12.7,-10.9,-10.3,2023-06-15
7296,08:30,United States,Philly Fed CAPEX Index,9.90,-1.40,2.50,2023-06-15
7297,08:30,United States,Philly Fed Employment,-0.4,-4.4,-8.6,2023-06-15
