,Time (ET),Country,Event,Actual,Consensus,Previous,Date
6672,10:30,United States,Crude Oil Imports,0.102M,1.589M,-0.166M,2023-05-03
6673,10:30,United States,Cushing Crude Oil Inventories,0.541M,0.745M,0.319M,2023-05-03
6674,10:30,United States,Distillate Fuel Production,-0.093M,-0.019M,-0.081M,2023-05-03
6675,10:30,United States,EIA Weekly Distillates Stocks,-1.191M,-1.084M,-0.576M,2023-05-03
6676,10:30,United States,Gasoline Production,-0.638M,0.042M,0.541M,2023-05-03
6677,10:30,United States,Heating Oil Stockpiles,0.648M,0.114M,0.151M,2023-05-03
6678,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.6%,0.3%,0.3%,2023-05-03
6679,10:30,United States,Gasoline Inventories,1.743M,-1.157M,-2.408M,2023-05-03
6680,14:00,United States,FOMC Statement,-,-,-,2023-05-03
6681,14:00,United States,Fed Interest Rate Decision,5.25%,5.25%,5.00%,2023-05-03
6682,14:30,United States,FOMC Press Conference,-,-,-,2023-05-03
6683,21:45,China,Caixin Manufacturing PMI,49.5,50.3,50.0,2023-05-03
6684,All Day,China,China - Labor Day,-,-,-,2023-05-03
6685,All Day,China,China - Labor Day,-,-,-,2023-05-03
6686,07:30,United States,Challenger Job Cuts,66.995K,-,89.703K,2023-05-04
6687,07:30,United States,Challenger Job Cuts,175.9%,-,319.4%,2023-05-04
6688,08:30,United States,Continuing Jobless Claims,"1,805K","1,865K","1,843K",2023-05-04
6689,08:30,United States,Exports,256.20B,-,250.90B,2023-05-04
6690,08:30,United States,Imports,320.40B,-,321.50B,2023-05-04
6691,08:30,United States,Initial Jobless Claims,242K,240K,229K,2023-05-04
6692,08:30,United States,Jobless Claims 4-Week Avg.,239.25K,217.09K,235.75K,2023-05-04
6693,08:30,United States,Nonfarm Productivity,-2.7%,-1.8%,1.6%,2023-05-04
6694,08:30,United States,Trade Balance,-64.20B,-63.30B,-70.60B,2023-05-04
6695,08:30,United States,Unit Labor Costs,6.3%,5.5%,3.3%,2023-05-04
6696,10:30,United States,Natural Gas Storage,54B,86B,79B,2023-05-04
6697,11:30,United States,4-Week Bill Auction,5.840%,-,3.830%,2023-05-04
6698,11:30,United States,8-Week Bill Auction,5.400%,-,4.940%,2023-05-04
6699,16:30,United States,Fed's Balance Sheet,"8,504B",-,"8,563B",2023-05-04
6700,16:30,United States,Reserve Balances with Federal Reserve Banks,3.166T,-,3.132T,2023-05-04
6701,21:45,China,Caixin Services PMI,56.4,57.3,57.8,2023-05-04
6702,08:30,United States,Average Hourly Earnings,0.5%,0.3%,0.3%,2023-05-05
6703,08:30,United States,Average Hourly Earnings (YoY),4.4%,4.2%,4.3%,2023-05-05
6704,08:30,United States,Average Weekly Hours,34.4,34.4,34.4,2023-05-05
6705,08:30,United States,Government Payrolls,23.0K,-8.0K,42.0K,2023-05-05
6706,08:30,United States,Manufacturing Payrolls,11K,-5K,-8K,2023-05-05
6707,08:30,United States,Nonfarm Payrolls,253K,180K,165K,2023-05-05
6708,08:30,United States,Participation Rate,62.6%,62.5%,62.6%,2023-05-05
6709,08:30,United States,Private Nonfarm Payrolls,230K,160K,123K,2023-05-05
6710,08:30,United States,U6 Unemployment Rate,6.6%,6.7%,6.7%,2023-05-05
6711,08:30,United States,Unemployment Rate,3.4%,3.6%,3.5%,2023-05-05
6712,13:00,United States,U.S. Baker Hughes Oil Rig Count,588,-,591,2023-05-05
6713,13:00,United States,Fed Governor Cook Speaks,-,-,-,2023-05-05
6714,13:00,United States,FOMC Member Bullard Speaks,-,-,-,2023-05-05
6715,13:00,United States,U.S. Baker Hughes Total Rig Count,748,-,755,2023-05-05
6716,15:00,United States,Consumer Credit,26.51B,16.50B,15.03B,2023-05-05
6717,16:30,United States,CFTC Aluminium speculative net positions,5.7K,-,6.2K,2023-05-05
6718,16:30,United States,CFTC Copper speculative net positions,-21.7K,-,-17.0K,2023-05-05
6719,16:30,United States,CFTC Corn speculative net positions,-60.6K,-,24.6K,2023-05-05
6720,16:30,United States,CFTC Crude Oil speculative net positions,214.8K,-,236.4K,2023-05-05
6721,16:30,United States,CFTC Gold speculative net positions,195.6K,-,185.3K,2023-05-05
6722,16:30,United States,CFTC Nasdaq 100 speculative net positions,13.3K,-,5.1K,2023-05-05
6723,16:30,United States,CFTC Natural Gas speculative net positions,-141.3K,-,-136.2K,2023-05-05
6724,16:30,United States,CFTC S&P 500 speculative net positions,-355.4K,-,-363.3K,2023-05-05
6725,16:30,United States,CFTC Silver speculative net positions,32.0K,-,30.6K,2023-05-05
6726,16:30,United States,CFTC Soybeans speculative net positions,75.1K,-,104.1K,2023-05-05
6727,16:30,United States,CFTC Wheat speculative net positions,-90.2K,-,-83.2K,2023-05-05
6728,00:10,China,FX Reserves (USD),3.205T,3.192T,3.184T,2023-05-07
6729,00:10,China,FX Reserves (USD),3.205T,3.192T,3.184T,2023-05-08
6730,06:00,United States,NFIB Small Business Optimism,89.0,89.6,90.1,2023-05-09
6731,08:30,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-09
6732,10:00,United States,IBD/TIPP Economic Optimism,41.6,48.2,47.4,2023-05-09
6733,10:50,United States,Redbook,1.3%,-,1.3%,2023-05-09
6734,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2023-05-09
6735,12:05,United States,FOMC Member Williams Speaks,-,-,-,2023-05-09
6736,13:00,United States,3-Year Note Auction,3.695%,-,3.810%,2023-05-09
6737,16:30,United States,API Weekly Crude Oil Stock,3.618M,-1.600M,-3.939M,2023-05-09
6738,07:00,United States,MBA 30-Year Mortgage Rate,6.48%,-,6.50%,2023-05-10
6739,07:00,United States,MBA Mortgage Applications,6.3%,-,-1.2%,2023-05-10
6740,07:00,United States,MBA Purchase Index,173.7,-,165.8,2023-05-10
6741,07:00,United States,Mortgage Market Index,227.8,-,214.4,2023-05-10
6742,07:00,United States,Mortgage Refinance Index,507.1,-,461.2,2023-05-10
6743,08:30,United States,Core CPI,0.4%,0.4%,0.4%,2023-05-10
6744,08:30,United States,Core CPI,5.5%,5.5%,5.6%,2023-05-10
6745,08:30,United States,Core CPI Index,306.49,306.21,305.24,2023-05-10
6746,08:30,United States,CPI,4.9%,5.0%,5.0%,2023-05-10
6747,08:30,United States,CPI,0.4%,0.4%,0.1%,2023-05-10
6748,08:30,United States,"CPI Index, n.s.a.",303.36,303.53,301.84,2023-05-10
6749,08:30,United States,"CPI Index, s.a",302.92,303.28,301.81,2023-05-10
6750,08:30,United States,"CPI, n.s.a",0.51%,-,0.33%,2023-05-10
6751,08:30,United States,Real Earnings,0.1%,0.0%,-0.1%,2023-05-10
6752,10:30,United States,Crude Oil Inventories,2.951M,-0.917M,-1.280M,2023-05-10
6753,10:30,United States,EIA Refinery Crude Runs ,0.010M,-,-0.098M,2023-05-10
6754,10:30,United States,Crude Oil Imports,1.018M,-,0.102M,2023-05-10
6755,10:30,United States,Cushing Crude Oil Inventories,0.397M,0.862M,0.541M,2023-05-10
6756,10:30,United States,Distillate Fuel Production,0.030M,0.022M,-0.093M,2023-05-10
6757,10:30,United States,EIA Weekly Distillates Stocks,-4.170M,-0.808M,-1.191M,2023-05-10
6758,10:30,United States,Gasoline Production,0.445M,0.120M,-0.638M,2023-05-10
6759,10:30,United States,Heating Oil Stockpiles,-0.417M,0.084M,0.648M,2023-05-10
6760,10:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,0.7%,-0.6%,2023-05-10
6761,10:30,United States,Gasoline Inventories,-3.168M,-1.233M,1.743M,2023-05-10
6762,11:00,United States,Cleveland CPI,0.4%,0.6%,0.4%,2023-05-10
6763,11:00,United States,Thomson Reuters IPSOS PCSI,52.47,-,50.70,2023-05-10
6764,13:00,United States,10-Year Note Auction,3.448%,-,3.455%,2023-05-10
6765,14:00,United States,Federal Budget Balance,176.0B,235.0B,-378.0B,2023-05-10
6766,21:30,China,CPI,-0.1%,0.0%,-0.3%,2023-05-10
6767,21:30,China,CPI,0.1%,0.4%,0.7%,2023-05-10
6768,21:30,China,PPI,-3.6%,-3.2%,-2.5%,2023-05-10
6769,04:00,China,M2 Money Stock,12.4%,12.5%,12.7%,2023-05-11
6770,04:00,China,New Loans,718.8B,"1,402.5B","3,890.0B",2023-05-11
6771,04:00,China,Outstanding Loan Growth,11.8%,12.0%,11.8%,2023-05-11
6772,04:00,China,Chinese Total Social Financing,"1,220.0B","2,000.0B","5,380.0B",2023-05-11
6773,07:00,United States,OPEC Monthly Report,-,-,-,2023-05-11
6774,08:30,United States,Continuing Jobless Claims,"1,813K","1,820K","1,801K",2023-05-11
6775,08:30,United States,Core PPI,3.2%,3.3%,3.4%,2023-05-11
6776,08:30,United States,Core PPI,0.2%,0.2%,0.0%,2023-05-11
6777,08:30,United States,Initial Jobless Claims,264K,245K,242K,2023-05-11
6778,08:30,United States,Jobless Claims 4-Week Avg.,245.25K,220.35K,239.25K,2023-05-11
6779,08:30,United States,PPI,0.2%,0.3%,-0.4%,2023-05-11
6780,08:30,United States,PPI ex. Food/Energy/Transport,0.2%,-,0.1%,2023-05-11
6781,08:30,United States,PPI,2.3%,2.4%,2.7%,2023-05-11
6782,08:30,United States,PPI ex. Food/Energy/Transport,3.4%,-,3.7%,2023-05-11
6783,10:15,United States,Fed Waller Speaks,-,-,-,2023-05-11
6784,10:30,United States,Natural Gas Storage,78B,74B,54B,2023-05-11
6785,11:30,United States,4-Week Bill Auction,5.605%,-,5.840%,2023-05-11
6786,11:30,United States,8-Week Bill Auction,4.680%,-,5.400%,2023-05-11
6787,13:00,United States,30-Year Bond Auction,3.741%,-,3.661%,2023-05-11
6788,16:30,United States,Fed's Balance Sheet,"8,503B",-,"8,504B",2023-05-11
6789,16:30,United States,Reserve Balances with Federal Reserve Banks,3.225T,-,3.166T,2023-05-11
6790,22:00,China,China Thomson Reuters IPSOS PCSI,76.54,-,82.25,2023-05-11
6791,03:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-05-12
6792,08:30,United States,Export Price Index,-5.9%,-,-4.8%,2023-05-12
6793,08:30,United States,Export Price Index,0.2%,0.2%,-0.6%,2023-05-12
6794,08:30,United States,Import Price Index,-4.8%,-,-4.6%,2023-05-12
6795,08:30,United States,Import Price Index,0.4%,0.3%,-0.8%,2023-05-12
6796,10:00,United States,Michigan 5-Year Inflation Expectations,3.2%,2.9%,3.0%,2023-05-12
6797,10:00,United States,Michigan Consumer Expectations,53.4,59.8,60.5,2023-05-12
6798,10:00,United States,Michigan Consumer Sentiment,57.7,63.0,63.5,2023-05-12
6799,10:00,United States,Michigan Current Conditions,64.5,67.0,68.2,2023-05-12
6800,10:00,United States,Michigan Inflation Expectations,4.5%,4.4%,4.6%,2023-05-12
6801,12:00,United States,WASDE Report,-,-,-,2023-05-12
6802,13:00,United States,U.S. Baker Hughes Oil Rig Count,586,-,588,2023-05-12
6803,13:00,United States,U.S. Baker Hughes Total Rig Count,731,-,748,2023-05-12
6804,16:30,United States,CFTC Aluminium speculative net positions,5.7K,-,5.7K,2023-05-12
6805,16:30,United States,CFTC Copper speculative net positions,-24.9K,-,-21.7K,2023-05-12
6806,16:30,United States,CFTC Corn speculative net positions,-59.1K,-,-60.6K,2023-05-12
6807,16:30,United States,CFTC Crude Oil speculative net positions,216.6K,-,214.8K,2023-05-12
6808,16:30,United States,CFTC Gold speculative net positions,195.8K,-,195.6K,2023-05-12
6809,16:30,United States,CFTC Nasdaq 100 speculative net positions,21.4K,-,13.3K,2023-05-12
6810,16:30,United States,CFTC Natural Gas speculative net positions,-138.8K,-,-141.3K,2023-05-12
6811,16:30,United States,CFTC S&P 500 speculative net positions,-376.0K,-,-355.4K,2023-05-12
6812,16:30,United States,CFTC Silver speculative net positions,32.4K,-,32.0K,2023-05-12
6813,16:30,United States,CFTC Soybeans speculative net positions,64.3K,-,75.1K,2023-05-12
6814,16:30,United States,CFTC Wheat speculative net positions,-84.8K,-,-90.2K,2023-05-12
6815,19:45,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-12
6816,19:45,United States,FOMC Member Bullard Speaks,-,-,-,2023-05-12
6817,10:30,United States,Fed Governor Cook Speaks,-,-,-,2023-05-13
6818,08:30,United States,NY Empire State Manufacturing Index,-31.80,-3.70,10.80,2023-05-15
6819,08:45,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-15
6820,09:15,United States,FOMC Member Kashkari Speaks,-,-,-,2023-05-15
6821,11:30,United States,3-Month Bill Auction,5.060%,-,5.140%,2023-05-15
6822,11:30,United States,6-Month Bill Auction,4.980%,-,4.890%,2023-05-15
6823,12:30,United States,FOMC Member Barkin Speaks,-,-,-,2023-05-15
6824,16:00,United States,"US Foreign Buying, T-bonds",35.80B,42.90B,57.60B,2023-05-15
6825,16:00,United States,Overall Net Capital Flow,56.70B,59.60B,13.70B,2023-05-15
6826,16:00,United States,TIC Net Long-Term Transactions,133.3B,85.4B,56.6B,2023-05-15
6827,16:00,United States,TIC Net Long-Term Transactions including Swaps,133.30B,111.30B,57.80B,2023-05-15
6828,17:00,United States,Fed Governor Cook Speaks,-,-,-,2023-05-15
6829,22:00,China,Fixed Asset Investment,4.7%,5.5%,5.1%,2023-05-15
6830,22:00,China,Industrial Production,5.6%,10.9%,3.9%,2023-05-15
6831,22:00,China,Chinese Industrial Production YTD ,3.6%,-,3.0%,2023-05-15
6832,22:00,China,Retail Sales,18.4%,21.0%,10.6%,2023-05-15
6833,22:00,China,Chinese Retail Sales YTD ,8.46%,-,5.76%,2023-05-15
6834,22:00,China,Chinese Unemployment Rate,5.2%,5.3%,5.3%,2023-05-15
6835,22:00,China,NBS Press Conference,-,-,-,2023-05-15
6836,04:00,United States,IEA Monthly Report,-,-,-,2023-05-16
6837,08:15,United States,FOMC Member Mester Speaks,-,-,-,2023-05-16
6838,08:30,United States,Core Retail Sales,0.4%,0.4%,-0.5%,2023-05-16
6839,08:30,United States,Retail Control,0.7%,0.3%,-0.4%,2023-05-16
6840,08:30,United States,Retail Sales,0.4%,0.8%,-0.7%,2023-05-16
6841,08:30,United States,Retail Sales,1.60%,4.20%,2.42%,2023-05-16
6842,08:30,United States,Retail Sales Ex Gas/Autos,0.6%,0.2%,-0.5%,2023-05-16
6843,08:55,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-16
6844,08:55,United States,Redbook,1.6%,-,1.3%,2023-05-16
6845,09:15,United States,Capacity Utilization Rate,79.7%,79.7%,79.4%,2023-05-16
6846,09:15,United States,Industrial Production,0.24%,-,0.07%,2023-05-16
6847,09:15,United States,Industrial Production,0.5%,-0.1%,0.0%,2023-05-16
6848,09:15,United States,Manufacturing Production,1.0%,0.1%,-0.8%,2023-05-16
6849,10:00,United States,Business Inventories,-0.1%,0.1%,0.0%,2023-05-16
6850,10:00,United States,Fed Barr Testimony,-,-,-,2023-05-16
6851,10:00,United States,NAHB Housing Market Index,50,45,45,2023-05-16
6852,10:00,United States,Retail Inventories Ex Auto,0.3%,0.4%,-0.2%,2023-05-16
6853,11:30,United States,52-Week Bill Auction,4.645%,-,4.530%,2023-05-16
6854,12:15,United States,FOMC Member Williams Speaks,-,-,-,2023-05-16
6855,15:15,United States,Fed Logan Speaks,-,-,-,2023-05-16
6856,16:30,United States,API Weekly Crude Oil Stock,3.690M,-1.300M,3.618M,2023-05-16
6857,19:00,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-16
6858,21:30,China,House Prices,-0.2%,-,-0.8%,2023-05-16
6859,03:50,China,FDI,2.20%,-,4.90%,2023-05-17
6860,07:00,United States,MBA 30-Year Mortgage Rate,6.57%,-,6.48%,2023-05-17
6861,07:00,United States,MBA Mortgage Applications,-5.7%,-,6.3%,2023-05-17
6862,07:00,United States,MBA Purchase Index,165.4,-,173.7,2023-05-17
6863,07:00,United States,Mortgage Market Index,214.9,-,227.8,2023-05-17
6864,07:00,United States,Mortgage Refinance Index,468.2,-,507.1,2023-05-17
6865,08:30,United States,Building Permits,-1.5%,-,-3.0%,2023-05-17
6866,08:30,United States,Building Permits,1.416M,1.437M,1.437M,2023-05-17
6867,08:30,United States,Housing Starts,1.401M,1.400M,1.371M,2023-05-17
6868,08:30,United States,Housing Starts,2.2%,-,-4.5%,2023-05-17
6869,10:30,United States,Crude Oil Inventories,5.040M,-0.920M,2.951M,2023-05-17
6870,10:30,United States,EIA Refinery Crude Runs ,0.245M,-,0.010M,2023-05-17
6871,10:30,United States,Crude Oil Imports,-0.127M,-0.389M,1.018M,2023-05-17
6872,10:30,United States,Cushing Crude Oil Inventories,1.461M,0.864M,0.397M,2023-05-17
6873,10:30,United States,Distillate Fuel Production,0.250M,0.039M,0.030M,2023-05-17
6874,10:30,United States,EIA Weekly Distillates Stocks,0.080M,0.057M,-4.170M,2023-05-17
6875,10:30,United States,Gasoline Production,-0.341M,-0.107M,0.445M,2023-05-17
6876,10:30,United States,Heating Oil Stockpiles,0.454M,-,-0.417M,2023-05-17
6877,10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.5%,0.3%,2023-05-17
6878,10:30,United States,Gasoline Inventories,-1.381M,-1.060M,-3.168M,2023-05-17
6879,13:00,United States,20-Year Bond Auction,3.954%,-,3.920%,2023-05-17
6880,08:30,United States,Continuing Jobless Claims,"1,799K","1,818K","1,807K",2023-05-18
6881,08:30,United States,Initial Jobless Claims,242K,254K,264K,2023-05-18
6882,08:30,United States,Jobless Claims 4-Week Avg.,244.25K,245.94K,245.25K,2023-05-18
6883,08:30,United States,Philadelphia Fed Manufacturing Index,-10.4,-19.8,-31.3,2023-05-18
6884,08:30,United States,Philly Fed Business Conditions,-10.3,-11.3,-1.5,2023-05-18
6885,08:30,United States,Philly Fed CAPEX Index,2.50,2.30,-5.40,2023-05-18
6886,08:30,United States,Philly Fed Employment,-8.6,-5.2,-0.2,2023-05-18
6887,08:30,United States,Philly Fed New Orders,-8.9,-25.7,-22.7,2023-05-18
6888,08:30,United States,Philly Fed Prices Paid,10.90,8.10,8.20,2023-05-18
6889,09:05,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-18
6890,09:30,United States,Fed Barr Testimony,-,-,-,2023-05-18
6891,10:00,United States,Existing Home Sales,4.28M,4.30M,4.43M,2023-05-18
6892,10:00,United States,Existing Home Sales,-3.4%,0.1%,-2.6%,2023-05-18
6893,10:00,United States,Fed Logan Speaks,-,-,-,2023-05-18
6894,10:00,United States,US Leading Index,-0.6%,-0.6%,-1.2%,2023-05-18
6895,10:30,United States,Natural Gas Storage,99B,108B,78B,2023-05-18
6896,11:30,United States,4-Week Bill Auction,5.370%,-,5.605%,2023-05-18
6897,11:30,United States,8-Week Bill Auction,5.020%,-,4.680%,2023-05-18
6898,13:00,United States,10-Year TIPS Auction,1.395%,-,1.182%,2023-05-18
6899,16:30,United States,Fed's Balance Sheet,"8,457B",-,"8,503B",2023-05-18
6900,16:30,United States,Reserve Balances with Federal Reserve Banks,3.280T,-,3.225T,2023-05-18
6901,08:45,United States,FOMC Member Williams Speaks,-,-,-,2023-05-19
6902,09:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-05-19
6903,11:00,United States,Fed Chair Powell Speaks,-,-,-,2023-05-19
6904,13:00,United States,U.S. Baker Hughes Oil Rig Count,575,-,586,2023-05-19
6905,13:00,United States,U.S. Baker Hughes Total Rig Count,720,-,731,2023-05-19
6906,16:30,United States,CFTC Aluminium speculative net positions,5.9K,-,5.7K,2023-05-19
6907,16:30,United States,CFTC Copper speculative net positions,-32.6K,-,-24.9K,2023-05-19
6908,16:30,United States,CFTC Corn speculative net positions,-48.5K,-,-59.1K,2023-05-19
6909,16:30,United States,CFTC Crude Oil speculative net positions,191.5K,-,216.6K,2023-05-19
6910,16:30,United States,CFTC Gold speculative net positions,179.8K,-,195.8K,2023-05-19
6911,16:30,United States,CFTC Nasdaq 100 speculative net positions,20.0K,-,21.4K,2023-05-19
6912,16:30,United States,CFTC Natural Gas speculative net positions,-124.0K,-,-138.8K,2023-05-19
6913,16:30,United States,CFTC S&P 500 speculative net positions,-388.7K,-,-376.0K,2023-05-19
6914,16:30,United States,CFTC Silver speculative net positions,23.8K,-,32.4K,2023-05-19
6915,16:30,United States,CFTC Soybeans speculative net positions,38.2K,-,64.3K,2023-05-19
6916,16:30,United States,CFTC Wheat speculative net positions,-81.4K,-,-84.8K,2023-05-19
6917,16:30,United States,US Commercial Banks Deposits,17.15T,-,17.12T,2023-05-19
6918,21:15,China,PBoC Loan Prime Rate,3.65%,3.65%,3.65%,2023-05-21
6919,23:05,United States,FOMC Member Daly Speaks,-,-,-,2023-05-21
6920,08:30,United States,FOMC Member Bullard Speaks,-,-,-,2023-05-22
6921,09:00,United States,Fed Logan Speaks,-,-,-,2023-05-22
6922,10:50,United States,FOMC Member Barkin Speaks,-,-,-,2023-05-22
6923,10:50,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-22
6924,11:05,United States,FOMC Member Daly Speaks,-,-,-,2023-05-22
6925,11:30,United States,3-Month Bill Auction,5.250%,-,5.060%,2023-05-22
6926,11:30,United States,6-Month Bill Auction,5.170%,-,4.980%,2023-05-22
6927,08:00,United States,Building Permits,1.147M,1.416M,1.430M,2023-05-23
6928,08:00,United States,Building Permits,-1.4%,-1.5%,-7.7%,2023-05-23
6929,08:55,United States,Redbook,1.5%,-,1.6%,2023-05-23
6930,09:00,United States,Fed Logan Speaks,-,-,-,2023-05-23
6931,09:45,United States,S&P Global US Manufacturing PMI,48.5,50.0,50.2,2023-05-23
6932,09:45,United States,S&P Global Composite PMI,54.5,50.0,53.4,2023-05-23
6933,09:45,United States,S&P Global US Services PMI,55.1,52.6,53.6,2023-05-23
6934,10:00,United States,New Home Sales,683K,663K,656K,2023-05-23
6935,10:00,United States,New Home Sales,4.1%,3.3%,4.0%,2023-05-23
6936,10:00,United States,Richmond Manufacturing Index,-15,-8,-10,2023-05-23
