,date,countries,variable,value,unit,currency_or_measurement
6247,1979-10-01,Singapore,RETA,, Trillions,Index
6248,1979-11-01,Singapore,RETA,, Trillions,Index
6249,1979-12-01,Singapore,RETA,, Trillions,Index
6250,1980-01-01,Singapore,RETA,, Trillions,Index
6251,1980-02-01,Singapore,RETA,, Trillions,Index
6252,1980-03-01,Singapore,RETA,, Trillions,Index
6253,1980-04-01,Singapore,RETA,, Trillions,Index
6254,1980-05-01,Singapore,RETA,, Trillions,Index
6255,1980-06-01,Singapore,RETA,, Trillions,Index
6256,1980-07-01,Singapore,RETA,, Trillions,Index
6257,1980-08-01,Singapore,RETA,, Trillions,Index
6258,1980-09-01,Singapore,RETA,, Trillions,Index
6259,1980-10-01,Singapore,RETA,, Trillions,Index
6260,1980-11-01,Singapore,RETA,, Trillions,Index
6261,1980-12-01,Singapore,RETA,, Trillions,Index
6262,1981-01-01,Singapore,RETA,, Trillions,Index
6263,1981-02-01,Singapore,RETA,, Trillions,Index
6264,1981-03-01,Singapore,RETA,, Trillions,Index
6265,1981-04-01,Singapore,RETA,, Trillions,Index
6266,1981-05-01,Singapore,RETA,, Trillions,Index
6267,1981-06-01,Singapore,RETA,, Trillions,Index
6268,1981-07-01,Singapore,RETA,, Trillions,Index
6269,1981-08-01,Singapore,RETA,, Trillions,Index
6270,1981-09-01,Singapore,RETA,, Trillions,Index
6271,1981-10-01,Singapore,RETA,, Trillions,Index
6272,1981-11-01,Singapore,RETA,, Trillions,Index
6273,1981-12-01,Singapore,RETA,, Trillions,Index
6274,1982-01-01,Singapore,RETA,, Trillions,Index
6275,1982-02-01,Singapore,RETA,, Trillions,Index
6276,1982-03-01,Singapore,RETA,, Trillions,Index
6277,1982-04-01,Singapore,RETA,, Trillions,Index
6278,1982-05-01,Singapore,RETA,, Trillions,Index
6279,1982-06-01,Singapore,RETA,, Trillions,Index
6280,1982-07-01,Singapore,RETA,, Trillions,Index
6281,1982-08-01,Singapore,RETA,, Trillions,Index
6282,1982-09-01,Singapore,RETA,, Trillions,Index
6283,1982-10-01,Singapore,RETA,, Trillions,Index
6284,1982-11-01,Singapore,RETA,, Trillions,Index
6285,1982-12-01,Singapore,RETA,, Trillions,Index
6286,1983-01-01,Singapore,RETA,, Trillions,Index
6287,1983-02-01,Singapore,RETA,, Trillions,Index
6288,1983-03-01,Singapore,RETA,, Trillions,Index
6289,1983-04-01,Singapore,RETA,, Trillions,Index
6290,1983-05-01,Singapore,RETA,, Trillions,Index
6291,1983-06-01,Singapore,RETA,, Trillions,Index
6292,1983-07-01,Singapore,RETA,, Trillions,Index
6293,1983-08-01,Singapore,RETA,, Trillions,Index
6294,1983-09-01,Singapore,RETA,, Trillions,Index
6295,1983-10-01,Singapore,RETA,, Trillions,Index
6296,1983-11-01,Singapore,RETA,, Trillions,Index
6297,1983-12-01,Singapore,RETA,, Trillions,Index
6298,1984-01-01,Singapore,RETA,, Trillions,Index
6299,1984-02-01,Singapore,RETA,, Trillions,Index
6300,1984-03-01,Singapore,RETA,, Trillions,Index
6301,1984-04-01,Singapore,RETA,, Trillions,Index
6302,1984-05-01,Singapore,RETA,, Trillions,Index
6303,1984-06-01,Singapore,RETA,, Trillions,Index
6304,1984-07-01,Singapore,RETA,, Trillions,Index
6305,1984-08-01,Singapore,RETA,, Trillions,Index
6306,1984-09-01,Singapore,RETA,, Trillions,Index
6307,1984-10-01,Singapore,RETA,, Trillions,Index
6308,1984-11-01,Singapore,RETA,, Trillions,Index
6309,1984-12-01,Singapore,RETA,, Trillions,Index
6310,1985-01-01,Singapore,RETA,2.9719999999999995e-11, Trillions,Index
6311,1985-02-01,Singapore,RETA,3.055e-11, Trillions,Index
6312,1985-03-01,Singapore,RETA,2.977e-11, Trillions,Index
6313,1985-04-01,Singapore,RETA,2.373e-11, Trillions,Index
6314,1985-05-01,Singapore,RETA,2.4550000000000002e-11, Trillions,Index
6315,1985-06-01,Singapore,RETA,2.289e-11, Trillions,Index
6316,1985-07-01,Singapore,RETA,2.2999999999999998e-11, Trillions,Index
6317,1985-08-01,Singapore,RETA,2.334e-11, Trillions,Index
6318,1985-09-01,Singapore,RETA,2.364e-11, Trillions,Index
6319,1985-10-01,Singapore,RETA,2.2829999999999997e-11, Trillions,Index
6320,1985-11-01,Singapore,RETA,2.359e-11, Trillions,Index
6321,1985-12-01,Singapore,RETA,2.321e-11, Trillions,Index
6322,1986-01-01,Singapore,RETA,2.325e-11, Trillions,Index
6323,1986-02-01,Singapore,RETA,2.468e-11, Trillions,Index
6324,1986-03-01,Singapore,RETA,2.205e-11, Trillions,Index
6325,1986-04-01,Singapore,RETA,2.1440000000000002e-11, Trillions,Index
6326,1986-05-01,Singapore,RETA,2.1469999999999998e-11, Trillions,Index
6327,1986-06-01,Singapore,RETA,2.1600000000000002e-11, Trillions,Index
6328,1986-07-01,Singapore,RETA,2.231e-11, Trillions,Index
6329,1986-08-01,Singapore,RETA,2.193e-11, Trillions,Index
6330,1986-09-01,Singapore,RETA,2.1829999999999997e-11, Trillions,Index
6331,1986-10-01,Singapore,RETA,2.198e-11, Trillions,Index
6332,1986-11-01,Singapore,RETA,2.213e-11, Trillions,Index
6333,1986-12-01,Singapore,RETA,2.279e-11, Trillions,Index
6334,1987-01-01,Singapore,RETA,2.31e-11, Trillions,Index
6335,1987-02-01,Singapore,RETA,2.4170000000000002e-11, Trillions,Index
6336,1987-03-01,Singapore,RETA,2.554e-11, Trillions,Index
6337,1987-04-01,Singapore,RETA,2.6839999999999998e-11, Trillions,Index
6338,1987-05-01,Singapore,RETA,2.725e-11, Trillions,Index
6339,1987-06-01,Singapore,RETA,2.882e-11, Trillions,Index
6340,1987-07-01,Singapore,RETA,2.878e-11, Trillions,Index
6341,1987-08-01,Singapore,RETA,2.873e-11, Trillions,Index
6342,1987-09-01,Singapore,RETA,2.917e-11, Trillions,Index
6343,1987-10-01,Singapore,RETA,2.914e-11, Trillions,Index
6344,1987-11-01,Singapore,RETA,3.097e-11, Trillions,Index
6345,1987-12-01,Singapore,RETA,2.875e-11, Trillions,Index
6346,1988-01-01,Singapore,RETA,3.088e-11, Trillions,Index
6347,1988-02-01,Singapore,RETA,3.06e-11, Trillions,Index
6348,1988-03-01,Singapore,RETA,3.105e-11, Trillions,Index
6349,1988-04-01,Singapore,RETA,3.19e-11, Trillions,Index
6350,1988-05-01,Singapore,RETA,3.3450000000000005e-11, Trillions,Index
6351,1988-06-01,Singapore,RETA,3.353e-11, Trillions,Index
6352,1988-07-01,Singapore,RETA,3.409e-11, Trillions,Index
6353,1988-08-01,Singapore,RETA,3.557e-11, Trillions,Index
6354,1988-09-01,Singapore,RETA,3.644e-11, Trillions,Index
6355,1988-10-01,Singapore,RETA,3.849e-11, Trillions,Index
6356,1988-11-01,Singapore,RETA,3.68e-11, Trillions,Index
6357,1988-12-01,Singapore,RETA,4.0249999999999997e-11, Trillions,Index
6358,1989-01-01,Singapore,RETA,3.607e-11, Trillions,Index
6359,1989-02-01,Singapore,RETA,4.164e-11, Trillions,Index
6360,1989-03-01,Singapore,RETA,4.0139999999999997e-11, Trillions,Index
6361,1989-04-01,Singapore,RETA,3.691e-11, Trillions,Index
6362,1989-05-01,Singapore,RETA,3.658e-11, Trillions,Index
6363,1989-06-01,Singapore,RETA,3.585e-11, Trillions,Index
6364,1989-07-01,Singapore,RETA,3.661e-11, Trillions,Index
6365,1989-08-01,Singapore,RETA,3.807e-11, Trillions,Index
6366,1989-09-01,Singapore,RETA,3.997e-11, Trillions,Index
6367,1989-10-01,Singapore,RETA,3.7799999999999995e-11, Trillions,Index
6368,1989-11-01,Singapore,RETA,4.04e-11, Trillions,Index
6369,1989-12-01,Singapore,RETA,3.974e-11, Trillions,Index
6370,1990-01-01,Singapore,RETA,4.146e-11, Trillions,Index
6371,1990-02-01,Singapore,RETA,4.136e-11, Trillions,Index
6372,1990-03-01,Singapore,RETA,4.1869999999999993e-11, Trillions,Index
6373,1990-04-01,Singapore,RETA,4.576e-11, Trillions,Index
6374,1990-05-01,Singapore,RETA,3.496e-11, Trillions,Index
6375,1990-06-01,Singapore,RETA,3.76e-11, Trillions,Index
6376,1990-07-01,Singapore,RETA,3.739e-11, Trillions,Index
6377,1990-08-01,Singapore,RETA,3.711e-11, Trillions,Index
6378,1990-09-01,Singapore,RETA,3.565e-11, Trillions,Index
6379,1990-10-01,Singapore,RETA,3.866e-11, Trillions,Index
6380,1990-11-01,Singapore,RETA,3.6409999999999994e-11, Trillions,Index
6381,1990-12-01,Singapore,RETA,4.02e-11, Trillions,Index
6382,2023-05-01,Singapore,RETA,9.041e-11, Trillions,Index
6383,2023-06-01,Singapore,RETA,, Trillions,Index
6384,1991-01-01,Malaysia,HOU,4.056e-11, Trillions,Index
6385,1991-02-01,Malaysia,HOU,, Trillions,Index
6386,1991-03-01,Malaysia,HOU,, Trillions,Index
6387,1991-04-01,Malaysia,HOU,4.387e-11, Trillions,Index
6388,1991-05-01,Malaysia,HOU,, Trillions,Index
6389,1991-06-01,Malaysia,HOU,, Trillions,Index
6390,1991-07-01,Malaysia,HOU,4.511e-11, Trillions,Index
6391,1991-08-01,Malaysia,HOU,, Trillions,Index
6392,1991-09-01,Malaysia,HOU,, Trillions,Index
6393,1991-10-01,Malaysia,HOU,4.597e-11, Trillions,Index
6394,1991-11-01,Malaysia,HOU,, Trillions,Index
6395,1991-12-01,Malaysia,HOU,, Trillions,Index
6396,1992-01-01,Malaysia,HOU,4.747e-11, Trillions,Index
6397,1992-02-01,Malaysia,HOU,, Trillions,Index
6398,1992-03-01,Malaysia,HOU,, Trillions,Index
6399,1992-04-01,Malaysia,HOU,4.925e-11, Trillions,Index
6400,1992-05-01,Malaysia,HOU,, Trillions,Index
6401,1992-06-01,Malaysia,HOU,, Trillions,Index
6402,1992-07-01,Malaysia,HOU,4.987e-11, Trillions,Index
6403,1992-08-01,Malaysia,HOU,, Trillions,Index
6404,1992-09-01,Malaysia,HOU,, Trillions,Index
6405,1992-10-01,Malaysia,HOU,5.025e-11, Trillions,Index
6406,1992-11-01,Malaysia,HOU,, Trillions,Index
6407,1992-12-01,Malaysia,HOU,, Trillions,Index
6408,1993-01-01,Malaysia,HOU,5.0799999999999995e-11, Trillions,Index
6409,1993-02-01,Malaysia,HOU,, Trillions,Index
6410,1993-03-01,Malaysia,HOU,, Trillions,Index
6411,1993-04-01,Malaysia,HOU,5.136e-11, Trillions,Index
6412,1993-05-01,Malaysia,HOU,, Trillions,Index
6413,1993-06-01,Malaysia,HOU,, Trillions,Index
6414,1993-07-01,Malaysia,HOU,5.178e-11, Trillions,Index
6415,1993-08-01,Malaysia,HOU,, Trillions,Index
6416,1993-09-01,Malaysia,HOU,, Trillions,Index
6417,1993-10-01,Malaysia,HOU,5.2409999999999997e-11, Trillions,Index
6418,1993-11-01,Malaysia,HOU,, Trillions,Index
6419,1993-12-01,Malaysia,HOU,, Trillions,Index
6420,1994-01-01,Malaysia,HOU,5.4020000000000004e-11, Trillions,Index
6421,1994-02-01,Malaysia,HOU,, Trillions,Index
6422,1994-03-01,Malaysia,HOU,, Trillions,Index
6423,1994-04-01,Malaysia,HOU,5.396e-11, Trillions,Index
6424,1994-05-01,Malaysia,HOU,, Trillions,Index
6425,1994-06-01,Malaysia,HOU,, Trillions,Index
6426,1994-07-01,Malaysia,HOU,5.587e-11, Trillions,Index
6427,1994-08-01,Malaysia,HOU,, Trillions,Index
6428,1994-09-01,Malaysia,HOU,, Trillions,Index
6429,1994-10-01,Malaysia,HOU,5.896999999999999e-11, Trillions,Index
6430,1994-11-01,Malaysia,HOU,, Trillions,Index
6431,1994-12-01,Malaysia,HOU,, Trillions,Index
6432,1995-01-01,Malaysia,HOU,6.227000000000001e-11, Trillions,Index
6433,1995-02-01,Malaysia,HOU,, Trillions,Index
6434,1995-03-01,Malaysia,HOU,, Trillions,Index
6435,1995-04-01,Malaysia,HOU,6.487e-11, Trillions,Index
6436,1995-05-01,Malaysia,HOU,, Trillions,Index
6437,1995-06-01,Malaysia,HOU,, Trillions,Index
6438,1995-07-01,Malaysia,HOU,6.715999999999999e-11, Trillions,Index
6439,1995-08-01,Malaysia,HOU,, Trillions,Index
6440,1995-09-01,Malaysia,HOU,, Trillions,Index
6441,1995-10-01,Malaysia,HOU,6.934e-11, Trillions,Index
6442,1995-11-01,Malaysia,HOU,, Trillions,Index
6443,1995-12-01,Malaysia,HOU,, Trillions,Index
6444,1996-01-01,Malaysia,HOU,7.197e-11, Trillions,Index
6445,1996-02-01,Malaysia,HOU,, Trillions,Index
6446,1996-03-01,Malaysia,HOU,, Trillions,Index
6447,1996-04-01,Malaysia,HOU,7.413e-11, Trillions,Index
6448,1996-05-01,Malaysia,HOU,, Trillions,Index
6449,1996-06-01,Malaysia,HOU,, Trillions,Index
6450,1996-07-01,Malaysia,HOU,7.548000000000001e-11, Trillions,Index
6451,1996-08-01,Malaysia,HOU,, Trillions,Index
6452,1996-09-01,Malaysia,HOU,, Trillions,Index
6453,1996-10-01,Malaysia,HOU,7.611e-11, Trillions,Index
6454,1996-11-01,Malaysia,HOU,, Trillions,Index
6455,1996-12-01,Malaysia,HOU,, Trillions,Index
6456,1997-01-01,Malaysia,HOU,7.732e-11, Trillions,Index
6457,1997-02-01,Malaysia,HOU,, Trillions,Index
6458,1997-03-01,Malaysia,HOU,, Trillions,Index
6459,1997-04-01,Malaysia,HOU,7.749e-11, Trillions,Index
6460,1997-05-01,Malaysia,HOU,, Trillions,Index
6461,1997-06-01,Malaysia,HOU,, Trillions,Index
6462,1997-07-01,Malaysia,HOU,7.586e-11, Trillions,Index
6463,1997-08-01,Malaysia,HOU,, Trillions,Index
6464,1997-09-01,Malaysia,HOU,, Trillions,Index
6465,1997-10-01,Malaysia,HOU,7.27e-11, Trillions,Index
6466,1997-11-01,Malaysia,HOU,, Trillions,Index
6467,1997-12-01,Malaysia,HOU,, Trillions,Index
6468,1998-01-01,Malaysia,HOU,7.159999999999999e-11, Trillions,Index
6469,1998-02-01,Malaysia,HOU,, Trillions,Index
6470,1998-03-01,Malaysia,HOU,, Trillions,Index
6471,1998-04-01,Malaysia,HOU,6.915e-11, Trillions,Index
6472,1998-05-01,Malaysia,HOU,, Trillions,Index
6473,1998-06-01,Malaysia,HOU,, Trillions,Index
6474,1998-07-01,Malaysia,HOU,6.704000000000001e-11, Trillions,Index
6475,1998-08-01,Malaysia,HOU,, Trillions,Index
6476,1998-09-01,Malaysia,HOU,, Trillions,Index
6477,1998-10-01,Malaysia,HOU,6.706e-11, Trillions,Index
6478,1998-11-01,Malaysia,HOU,, Trillions,Index
6479,1998-12-01,Malaysia,HOU,, Trillions,Index
6480,1999-01-01,Malaysia,HOU,6.6e-11, Trillions,Index
6481,1999-02-01,Malaysia,HOU,, Trillions,Index
6482,1999-03-01,Malaysia,HOU,, Trillions,Index
6483,1999-04-01,Malaysia,HOU,6.628e-11, Trillions,Index
6484,1999-05-01,Malaysia,HOU,, Trillions,Index
6485,1999-06-01,Malaysia,HOU,, Trillions,Index
6486,1999-07-01,Malaysia,HOU,6.734e-11, Trillions,Index
6487,1999-08-01,Malaysia,HOU,, Trillions,Index
6488,1999-09-01,Malaysia,HOU,, Trillions,Index
6489,1999-10-01,Malaysia,HOU,6.868e-11, Trillions,Index
6490,1999-11-01,Malaysia,HOU,, Trillions,Index
6491,1999-12-01,Malaysia,HOU,, Trillions,Index
6492,2000-01-01,Malaysia,HOU,6.918e-11, Trillions,Index
6493,2000-02-01,Malaysia,HOU,, Trillions,Index
6494,2000-03-01,Malaysia,HOU,, Trillions,Index
6495,2000-04-01,Malaysia,HOU,7.115000000000001e-11, Trillions,Index
6496,2000-05-01,Malaysia,HOU,, Trillions,Index
6497,2000-06-01,Malaysia,HOU,, Trillions,Index
6498,2000-07-01,Malaysia,HOU,7.165e-11, Trillions,Index
6499,2000-08-01,Malaysia,HOU,, Trillions,Index
6500,2000-09-01,Malaysia,HOU,, Trillions,Index
6501,2000-10-01,Malaysia,HOU,7.179e-11, Trillions,Index
6502,2000-11-01,Malaysia,HOU,, Trillions,Index
6503,2000-12-01,Malaysia,HOU,, Trillions,Index
6504,2001-01-01,Malaysia,HOU,7.108e-11, Trillions,Index
6505,2001-02-01,Malaysia,HOU,, Trillions,Index
6506,2001-03-01,Malaysia,HOU,, Trillions,Index
6507,2001-04-01,Malaysia,HOU,7.165e-11, Trillions,Index
6508,2001-05-01,Malaysia,HOU,, Trillions,Index
6509,2001-06-01,Malaysia,HOU,, Trillions,Index
6510,2001-07-01,Malaysia,HOU,7.236e-11, Trillions,Index
6511,2001-08-01,Malaysia,HOU,, Trillions,Index
6512,2001-09-01,Malaysia,HOU,, Trillions,Index
6513,2001-10-01,Malaysia,HOU,7.236e-11, Trillions,Index
6514,2001-11-01,Malaysia,HOU,, Trillions,Index
6515,2001-12-01,Malaysia,HOU,, Trillions,Index
6516,2002-01-01,Malaysia,HOU,7.236e-11, Trillions,Index
6517,2002-02-01,Malaysia,HOU,, Trillions,Index
6518,2002-03-01,Malaysia,HOU,, Trillions,Index
6519,2002-04-01,Malaysia,HOU,7.356e-11, Trillions,Index
6520,2002-05-01,Malaysia,HOU,, Trillions,Index
6521,2002-06-01,Malaysia,HOU,, Trillions,Index
6522,2002-07-01,Malaysia,HOU,7.462e-11, Trillions,Index
6523,2002-08-01,Malaysia,HOU,, Trillions,Index
6524,2002-09-01,Malaysia,HOU,, Trillions,Index
6525,2002-10-01,Malaysia,HOU,7.581999999999999e-11, Trillions,Index
6526,2002-11-01,Malaysia,HOU,, Trillions,Index
6527,2002-12-01,Malaysia,HOU,, Trillions,Index
6528,2003-01-01,Malaysia,HOU,7.575e-11, Trillions,Index
6529,2003-02-01,Malaysia,HOU,, Trillions,Index
6530,2003-03-01,Malaysia,HOU,, Trillions,Index
6531,2003-04-01,Malaysia,HOU,7.568e-11, Trillions,Index
6532,2003-05-01,Malaysia,HOU,, Trillions,Index
6533,2003-06-01,Malaysia,HOU,, Trillions,Index
6534,2003-07-01,Malaysia,HOU,7.815000000000001e-11, Trillions,Index
6535,2003-08-01,Malaysia,HOU,, Trillions,Index
6536,2003-09-01,Malaysia,HOU,, Trillions,Index
6537,2003-10-01,Malaysia,HOU,7.856999999999999e-11, Trillions,Index
6538,2003-11-01,Malaysia,HOU,, Trillions,Index
6539,2003-12-01,Malaysia,HOU,, Trillions,Index
6540,2004-01-01,Malaysia,HOU,7.970000000000001e-11, Trillions,Index
6541,2004-02-01,Malaysia,HOU,, Trillions,Index
6542,2004-03-01,Malaysia,HOU,, Trillions,Index
6543,2004-04-01,Malaysia,HOU,7.992e-11, Trillions,Index
6544,2004-05-01,Malaysia,HOU,, Trillions,Index
6545,2004-06-01,Malaysia,HOU,, Trillions,Index
6546,2004-07-01,Malaysia,HOU,8.013e-11, Trillions,Index
6547,2004-08-01,Malaysia,HOU,, Trillions,Index
6548,2004-09-01,Malaysia,HOU,, Trillions,Index
6549,2004-10-01,Malaysia,HOU,8.055e-11, Trillions,Index
6550,2004-11-01,Malaysia,HOU,, Trillions,Index
6551,2004-12-01,Malaysia,HOU,, Trillions,Index
6552,2005-01-01,Malaysia,HOU,8.126e-11, Trillions,Index
6553,2005-02-01,Malaysia,HOU,, Trillions,Index
6554,2005-03-01,Malaysia,HOU,, Trillions,Index
6555,2005-04-01,Malaysia,HOU,8.259999999999999e-11, Trillions,Index
6556,2005-05-01,Malaysia,HOU,, Trillions,Index
6557,2005-06-01,Malaysia,HOU,, Trillions,Index
6558,2005-07-01,Malaysia,HOU,8.225e-11, Trillions,Index
6559,2005-08-01,Malaysia,HOU,, Trillions,Index
6560,2005-09-01,Malaysia,HOU,, Trillions,Index
6561,2005-10-01,Malaysia,HOU,8.259999999999999e-11, Trillions,Index
6562,2005-11-01,Malaysia,HOU,, Trillions,Index
6563,2005-12-01,Malaysia,HOU,, Trillions,Index
6564,2006-01-01,Malaysia,HOU,8.317e-11, Trillions,Index
6565,2006-02-01,Malaysia,HOU,, Trillions,Index
6566,2006-03-01,Malaysia,HOU,, Trillions,Index
6567,2006-04-01,Malaysia,HOU,8.373e-11, Trillions,Index
6568,2006-05-01,Malaysia,HOU,, Trillions,Index
6569,2006-06-01,Malaysia,HOU,, Trillions,Index
6570,2006-07-01,Malaysia,HOU,8.394e-11, Trillions,Index
6571,2006-08-01,Malaysia,HOU,, Trillions,Index
6572,2006-09-01,Malaysia,HOU,, Trillions,Index
6573,2006-10-01,Malaysia,HOU,8.648999999999999e-11, Trillions,Index
6574,2006-11-01,Malaysia,HOU,, Trillions,Index
6575,2006-12-01,Malaysia,HOU,, Trillions,Index
6576,2007-01-01,Malaysia,HOU,8.719e-11, Trillions,Index
6577,2007-02-01,Malaysia,HOU,, Trillions,Index
6578,2007-03-01,Malaysia,HOU,, Trillions,Index
6579,2007-04-01,Malaysia,HOU,8.741e-11, Trillions,Index
6580,2007-05-01,Malaysia,HOU,, Trillions,Index
6581,2007-06-01,Malaysia,HOU,, Trillions,Index
6582,2007-07-01,Malaysia,HOU,8.846999999999999e-11, Trillions,Index
6583,2007-08-01,Malaysia,HOU,, Trillions,Index
6584,2007-09-01,Malaysia,HOU,, Trillions,Index
6585,2007-10-01,Malaysia,HOU,8.896e-11, Trillions,Index
6586,2007-11-01,Malaysia,HOU,, Trillions,Index
6587,2007-12-01,Malaysia,HOU,, Trillions,Index
6588,2008-01-01,Malaysia,HOU,9.094e-11, Trillions,Index
6589,2008-02-01,Malaysia,HOU,, Trillions,Index
6590,2008-03-01,Malaysia,HOU,, Trillions,Index
6591,2008-04-01,Malaysia,HOU,9.108e-11, Trillions,Index
6592,2008-05-01,Malaysia,HOU,, Trillions,Index
6593,2008-06-01,Malaysia,HOU,, Trillions,Index
6594,2008-07-01,Malaysia,HOU,9.285e-11, Trillions,Index
6595,2008-08-01,Malaysia,HOU,, Trillions,Index
6596,2008-09-01,Malaysia,HOU,, Trillions,Index
6597,2008-10-01,Malaysia,HOU,9.115e-11, Trillions,Index
6598,2008-11-01,Malaysia,HOU,, Trillions,Index
6599,2008-12-01,Malaysia,HOU,, Trillions,Index
6600,2009-01-01,Malaysia,HOU,9.151e-11, Trillions,Index
6601,2009-02-01,Malaysia,HOU,, Trillions,Index
6602,2009-03-01,Malaysia,HOU,, Trillions,Index
6603,2009-04-01,Malaysia,HOU,9.339e-11, Trillions,Index
6604,2009-05-01,Malaysia,HOU,, Trillions,Index
6605,2009-06-01,Malaysia,HOU,, Trillions,Index
6606,2009-07-01,Malaysia,HOU,9.468e-11, Trillions,Index
6607,2009-08-01,Malaysia,HOU,, Trillions,Index
6608,2009-09-01,Malaysia,HOU,, Trillions,Index
6609,2009-10-01,Malaysia,HOU,9.577e-11, Trillions,Index
6610,2009-11-01,Malaysia,HOU,, Trillions,Index
6611,2009-12-01,Malaysia,HOU,, Trillions,Index
6612,2010-01-01,Malaysia,HOU,9.626e-11, Trillions,Index
6613,2010-02-01,Malaysia,HOU,, Trillions,Index
6614,2010-03-01,Malaysia,HOU,, Trillions,Index
6615,2010-04-01,Malaysia,HOU,9.943e-11, Trillions,Index
6616,2010-05-01,Malaysia,HOU,, Trillions,Index
6617,2010-06-01,Malaysia,HOU,, Trillions,Index
6618,2010-07-01,Malaysia,HOU,1.01e-10, Trillions,Index
6619,2010-08-01,Malaysia,HOU,, Trillions,Index
6620,2010-09-01,Malaysia,HOU,, Trillions,Index
6621,2010-10-01,Malaysia,HOU,1.033e-10, Trillions,Index
6622,2010-11-01,Malaysia,HOU,, Trillions,Index
6623,2010-12-01,Malaysia,HOU,, Trillions,Index
6624,2011-01-01,Malaysia,HOU,1.054e-10, Trillions,Index
6625,2011-02-01,Malaysia,HOU,, Trillions,Index
6626,2011-03-01,Malaysia,HOU,, Trillions,Index
6627,2011-04-01,Malaysia,HOU,1.081e-10, Trillions,Index
6628,2011-05-01,Malaysia,HOU,, Trillions,Index
6629,2011-06-01,Malaysia,HOU,, Trillions,Index
6630,2011-07-01,Malaysia,HOU,1.109e-10, Trillions,Index
6631,2011-08-01,Malaysia,HOU,, Trillions,Index
6632,2011-09-01,Malaysia,HOU,, Trillions,Index
6633,2011-10-01,Malaysia,HOU,1.149e-10, Trillions,Index
6634,2011-11-01,Malaysia,HOU,, Trillions,Index
6635,2011-12-01,Malaysia,HOU,, Trillions,Index
6636,2012-01-01,Malaysia,HOU,1.187e-10, Trillions,Index
6637,2012-02-01,Malaysia,HOU,, Trillions,Index
6638,2012-03-01,Malaysia,HOU,, Trillions,Index
6639,2012-04-01,Malaysia,HOU,1.227e-10, Trillions,Index
